ACSSF,CT,795,00,0000077,79500US0901300,"Tolland County PUMA, Connecticut"
ACSSF,CT,795,00,0000078,79500US0901500,"Windham County PUMA, Connecticut"
ACSSF,CT,970,00,0000079,97000US0900450,"Bridgeport School District, Connecticut"
ACSSF,CT,970,00,0000080,97000US0901020,"Danbury School District, Connecticut"
ACSSF,CT,970,00,0000081,97000US0901920,"Hartford School District, Connecticut"
ACSSF,CT,970,00,0000082,97000US0902670,"New Britain School District, Connecticut"
ACSSF,CT,970,00,0000083,97000US0902790,"New Haven School District, Connecticut"
ACSSF,CT,970,00,0000084,97000US0903090,"Norwalk School District, Connecticut"
ACSSF,CT,970,00,0000085,97000US0904320,"Stamford School District, Connecticut"
ACSSF,CT,970,00,0000086,97000US0904830,"Waterbury School District, Connecticut"
ACSSF,DC,040,00,0000001,04000US11,District of Columbia
ACSSF,DC,040,01,0000002,04001US11,District of Columbia -- Urban
ACSSF,DC,040,A0,0000003,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
ACSSF,DC,040,C0,0000004,040C0US11,District of Columbia -- In metropolitan statistical area
ACSSF,DC,040,C1,0000005,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
ACSSF,DC,050,00,0000006,05000US11001,"District of Columbia, District of Columbia"
ACSSF,DC,160,00,0000007,16000US1150000,"Washington city, District of Columbia"
ACSSF,DC,312,00,0000008,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
ACSSF,DC,500,00,0000009,50000US1198,"Delegate District (at Large) (114th Congress), District of Columbia"
ACSSF,DC,795,00,0000010,79500US1100101,"District of Columbia (West) PUMA, District of Columbia"
ACSSF,DC,795,00,0000011,79500US1100102,"District of Columbia (North) PUMA, District of Columbia"
ACSSF,DC,795,00,0000012,79500US1100103,"District of Columbia (Northeast) PUMA, District of Columbia"
ACSSF,DC,795,00,0000013,79500US1100104,"District of Columbia (East) PUMA, District of Columbia"
ACSSF,DC,795,00,0000014,79500US1100105,"District of Columbia (Central) PUMA, District of Columbia"
ACSSF,DC,970,00,0000015,97000US1100030,"District of Columbia Public Schools, District of Columbia"
ACSSF,DE,040,00,0000001,04000US10,Delaware
ACSSF,DE,040,01,0000002,04001US10,Delaware -- Urban
ACSSF,DE,040,43,0000003,04043US10,Delaware -- Rural
ACSSF,DE,040,A0,0000004,040A0US10,Delaware -- In metropolitan or micropolitan statistical area
ACSSF,DE,040,C0,0000005,040C0US10,Delaware -- In metropolitan statistical area
ACSSF,DE,040,C1,0000006,040C1US10,Delaware -- In metropolitan statistical area -- in principal city
ACSSF,DE,040,C2,0000007,040C2US10,Delaware -- In metropolitan statistical area -- not in principal city
ACSSF,DE,050,00,0000008,05000US10001,"Kent County, Delaware"
ACSSF,DE,050,00,0000009,05000US10003,"New Castle County, Delaware"
ACSSF,DE,050,00,0000010,05000US10005,"Sussex County, Delaware"
ACSSF,DE,160,00,0000011,16000US1077580,"Wilmington city, Delaware"
ACSSF,DE,312,00,0000012,31200US379801077580,"Wilmington city, DE; Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,DE,500,00,0000013,50000US1000,"Congressional District (at Large) (114th Congress), Delaware"
ACSSF,DE,795,00,0000014,79500US1000101,"New Castle County (East Central)--Wilmington City PUMA, Delaware"
ACSSF,DE,795,00,0000015,79500US1000102,"New Castle County (North)--Hockessin PUMA, Delaware"
ACSSF,DE,795,00,0000016,79500US1000103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware"
ACSSF,DE,795,00,0000017,79500US1000104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware"
ACSSF,DE,795,00,0000018,79500US1000200,"Kent County--Dover City PUMA, Delaware"
ACSSF,DE,795,00,0000019,79500US1000300,"Sussex County PUMA, Delaware"
ACSSF,DE,970,00,0000020,97000US1000200,"Christina School District, Delaware"
ACSSF,DE,970,00,0000021,97000US1000230,"Colonial School District, Delaware"
ACSSF,DE,970,00,0000022,97000US1000680,"Indian River School District, Delaware"
ACSSF,DE,970,00,0000023,97000US1001240,"Brandywine School District, Delaware"
ACSSF,DE,970,00,0000024,97000US1001300,"Red Clay Consolidated School District, Delaware"
ACSSF,FL,040,00,0000001,04000US12,Florida
ACSSF,FL,040,01,0000002,04001US12,Florida -- Urban
ACSSF,FL,040,43,0000003,04043US12,Florida -- Rural
ACSSF,FL,040,A0,0000004,040A0US12,Florida -- In metropolitan or micropolitan statistical area
ACSSF,FL,040,C0,0000005,040C0US12,Florida -- In metropolitan statistical area
ACSSF,FL,040,C1,0000006,040C1US12,Florida -- In metropolitan statistical area -- in principal city
ACSSF,FL,040,C2,0000007,040C2US12,Florida -- In metropolitan statistical area -- not in principal city
ACSSF,FL,040,E0,0000008,040E0US12,Florida -- In micropolitan statistical area
ACSSF,FL,040,E1,0000009,040E1US12,Florida -- In micropolitan statistical area -- in principal city
ACSSF,FL,040,E2,0000010,040E2US12,Florida -- In micropolitan statistical area -- not in principal city
ACSSF,FL,040,G0,0000011,040G0US12,Florida -- Not in metropolitan or micropolitan statistical area
ACSSF,FL,040,H0,0000012,040H0US12,Florida -- Not in metropolitan statistical area
ACSSF,FL,050,00,0000013,05000US12001,"Alachua County, Florida"
ACSSF,FL,050,00,0000014,05000US12005,"Bay County, Florida"
ACSSF,FL,050,00,0000015,05000US12009,"Brevard County, Florida"
ACSSF,FL,050,00,0000016,05000US12011,"Broward County, Florida"
ACSSF,FL,050,00,0000017,05000US12015,"Charlotte County, Florida"
ACSSF,FL,050,00,0000018,05000US12017,"Citrus County, Florida"
ACSSF,FL,050,00,0000019,05000US12019,"Clay County, Florida"
ACSSF,FL,050,00,0000020,05000US12021,"Collier County, Florida"
ACSSF,FL,050,00,0000021,05000US12023,"Columbia County, Florida"
ACSSF,FL,050,00,0000022,05000US12031,"Duval County, Florida"
ACSSF,FL,050,00,0000023,05000US12033,"Escambia County, Florida"
ACSSF,FL,050,00,0000024,05000US12035,"Flagler County, Florida"
ACSSF,FL,050,00,0000025,05000US12053,"Hernando County, Florida"
ACSSF,FL,050,00,0000026,05000US12055,"Highlands County, Florida"
ACSSF,FL,050,00,0000027,05000US12057,"Hillsborough County, Florida"
ACSSF,FL,050,00,0000028,05000US12061,"Indian River County, Florida"
ACSSF,FL,050,00,0000029,05000US12069,"Lake County, Florida"
ACSSF,FL,050,00,0000030,05000US12071,"Lee County, Florida"
ACSSF,FL,050,00,0000031,05000US12073,"Leon County, Florida"
ACSSF,FL,050,00,0000032,05000US12081,"Manatee County, Florida"
ACSSF,FL,050,00,0000033,05000US12083,"Marion County, Florida"
ACSSF,FL,050,00,0000034,05000US12085,"Martin County, Florida"
ACSSF,FL,050,00,0000035,05000US12086,"Miami-Dade County, Florida"
ACSSF,FL,050,00,0000036,05000US12087,"Monroe County, Florida"
ACSSF,FL,050,00,0000037,05000US12089,"Nassau County, Florida"
ACSSF,FL,050,00,0000038,05000US12091,"Okaloosa County, Florida"
ACSSF,FL,050,00,0000039,05000US12095,"Orange County, Florida"
ACSSF,FL,050,00,0000040,05000US12097,"Osceola County, Florida"
ACSSF,FL,050,00,0000041,05000US12099,"Palm Beach County, Florida"
ACSSF,FL,050,00,0000042,05000US12101,"Pasco County, Florida"
ACSSF,FL,050,00,0000043,05000US12103,"Pinellas County, Florida"
ACSSF,FL,050,00,0000044,05000US12105,"Polk County, Florida"
ACSSF,FL,050,00,0000045,05000US12107,"Putnam County, Florida"
ACSSF,FL,050,00,0000046,05000US12109,"St. Johns County, Florida"
ACSSF,FL,050,00,0000047,05000US12111,"St. Lucie County, Florida"
ACSSF,FL,050,00,0000048,05000US12113,"Santa Rosa County, Florida"
ACSSF,FL,050,00,0000049,05000US12115,"Sarasota County, Florida"
ACSSF,FL,050,00,0000050,05000US12117,"Seminole County, Florida"
ACSSF,FL,050,00,0000051,05000US12119,"Sumter County, Florida"
ACSSF,FL,050,00,0000052,05000US12127,"Volusia County, Florida"
ACSSF,FL,160,00,0000053,16000US1200410,"Alafaya CDP, Florida"
ACSSF,FL,160,00,0000054,16000US1207300,"Boca Raton city, Florida"
ACSSF,FL,160,00,0000055,16000US1207875,"Boynton Beach city, Florida"
ACSSF,FL,160,00,0000056,16000US1208150,"Brandon CDP, Florida"
ACSSF,FL,160,00,0000057,16000US1210275,"Cape Coral city, Florida"
ACSSF,FL,160,00,0000058,16000US1212875,"Clearwater city, Florida"
ACSSF,FL,160,00,0000059,16000US1214400,"Coral Springs city, Florida"
ACSSF,FL,160,00,0000060,16000US1216475,"Davie town, Florida"
ACSSF,FL,160,00,0000061,16000US1216725,"Deerfield Beach city, Florida"
ACSSF,FL,160,00,0000062,16000US1217100,"Delray Beach city, Florida"
ACSSF,FL,160,00,0000063,16000US1217200,"Deltona city, Florida"
ACSSF,FL,160,00,0000064,16000US1224000,"Fort Lauderdale city, Florida"
ACSSF,FL,160,00,0000065,16000US1224125,"Fort Myers city, Florida"
ACSSF,FL,160,00,0000066,16000US1225175,"Gainesville city, Florida"
ACSSF,FL,160,00,0000067,16000US1230000,"Hialeah city, Florida"
ACSSF,FL,160,00,0000068,16000US1232000,"Hollywood city, Florida"
ACSSF,FL,160,00,0000069,16000US1232275,"Homestead city, Florida"
ACSSF,FL,160,00,0000070,16000US1235000,"Jacksonville city, Florida"
ACSSF,FL,160,00,0000071,16000US1236100,"Kendall CDP, Florida"
ACSSF,FL,160,00,0000072,16000US1236950,"Kissimmee city, Florida"
ACSSF,FL,160,00,0000073,16000US1238250,"Lakeland city, Florida"
ACSSF,FL,160,00,0000074,16000US1239425,"Largo city, Florida"
ACSSF,FL,160,00,0000075,16000US1239550,"Lauderhill city, Florida"
ACSSF,FL,160,00,0000076,16000US1239925,"Lehigh Acres CDP, Florida"
ACSSF,FL,160,00,0000077,16000US1243975,"Melbourne city, Florida"
ACSSF,FL,160,00,0000078,16000US1245000,"Miami city, Florida"
ACSSF,FL,160,00,0000079,16000US1245025,"Miami Beach city, Florida"
ACSSF,FL,160,00,0000080,16000US1245060,"Miami Gardens city, Florida"
ACSSF,FL,160,00,0000081,16000US1245975,"Miramar city, Florida"
ACSSF,FL,160,00,0000082,16000US1253000,"Orlando city, Florida"
ACSSF,FL,160,00,0000083,16000US1254000,"Palm Bay city, Florida"
ACSSF,FL,160,00,0000084,16000US1254200,"Palm Coast city, Florida"
ACSSF,FL,160,00,0000085,16000US1255775,"Pembroke Pines city, Florida"
ACSSF,FL,160,00,0000086,16000US1256825,"Pine Hills CDP, Florida"
ACSSF,FL,160,00,0000087,16000US1257425,"Plantation city, Florida"
ACSSF,FL,160,00,0000088,16000US1257900,"Poinciana CDP, Florida"
ACSSF,FL,160,00,0000089,16000US1258050,"Pompano Beach city, Florida"
ACSSF,FL,160,00,0000090,16000US1258715,"Port St. Lucie city, Florida"
ACSSF,FL,160,00,0000091,16000US1260950,"Riverview CDP, Florida"
ACSSF,FL,160,00,0000092,16000US1263000,"St. Petersburg city, Florida"
ACSSF,FL,160,00,0000093,16000US1268350,"Spring Hill CDP, Florida"
ACSSF,FL,160,00,0000094,16000US1269700,"Sunrise city, Florida"
ACSSF,FL,160,00,0000095,16000US1270600,"Tallahassee city, Florida"
ACSSF,FL,160,00,0000096,16000US1271000,"Tampa city, Florida"
ACSSF,FL,160,00,0000097,16000US1271625,"The Villages CDP, Florida"
ACSSF,FL,160,00,0000098,16000US1272145,"Town 'n' Country CDP, Florida"
ACSSF,FL,160,00,0000099,16000US1276582,"Weston city, Florida"
ACSSF,FL,160,00,0000100,16000US1276600,"West Palm Beach city, Florida"
ACSSF,FL,312,00,0000101,31200US159801210275,"Cape Coral city, FL; Cape Coral-Fort Myers, FL Metro Area"
ACSSF,FL,312,00,0000102,31200US159801224125,"Fort Myers city, FL; Cape Coral-Fort Myers, FL Metro Area"
ACSSF,FL,312,00,0000103,31200US196601217200,"Deltona city, FL; Deltona-Daytona Beach-Ormond Beach, FL Metro Area"
ACSSF,FL,312,00,0000104,31200US235401225175,"Gainesville city, FL; Gainesville, FL Metro Area"
ACSSF,FL,312,00,0000105,31200US272601235000,"Jacksonville city, FL; Jacksonville, FL Metro Area"
ACSSF,FL,312,00,0000106,31200US294601238250,"Lakeland city, FL; Lakeland-Winter Haven, FL Metro Area"
ACSSF,FL,312,00,0000107,31200US331001207300,"Boca Raton city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000108,31200US331001216725,"Deerfield Beach city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000109,31200US331001217100,"Delray Beach city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000110,31200US331001224000,"Fort Lauderdale city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000111,31200US331001236100,"Kendall CDP, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000112,31200US331001245000,"Miami city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000113,31200US331001245025,"Miami Beach city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000114,31200US331001258050,"Pompano Beach city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000115,31200US331001276600,"West Palm Beach city, FL; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,FL,312,00,0000116,31200US367401236950,"Kissimmee city, FL; Orlando-Kissimmee-Sanford, FL Metro Area"
ACSSF,FL,312,00,0000117,31200US367401253000,"Orlando city, FL; Orlando-Kissimmee-Sanford, FL Metro Area"
ACSSF,FL,312,00,0000118,31200US373401243975,"Melbourne city, FL; Palm Bay-Melbourne-Titusville, FL Metro Area"
ACSSF,FL,312,00,0000119,31200US373401254000,"Palm Bay city, FL; Palm Bay-Melbourne-Titusville, FL Metro Area"
ACSSF,FL,312,00,0000120,31200US389401258715,"Port St. Lucie city, FL; Port St. Lucie, FL Metro Area"
ACSSF,FL,312,00,0000121,31200US452201270600,"Tallahassee city, FL; Tallahassee, FL Metro Area"
ACSSF,FL,312,00,0000122,31200US453001212875,"Clearwater city, FL; Tampa-St. Petersburg-Clearwater, FL Metro Area"
ACSSF,FL,312,00,0000123,31200US453001239425,"Largo city, FL; Tampa-St. Petersburg-Clearwater, FL Metro Area"
ACSSF,FL,312,00,0000124,31200US453001263000,"St. Petersburg city, FL; Tampa-St. Petersburg-Clearwater, FL Metro Area"
ACSSF,FL,312,00,0000125,31200US453001271000,"Tampa city, FL; Tampa-St. Petersburg-Clearwater, FL Metro Area"
ACSSF,FL,500,00,0000126,50000US1201,"Congressional District 1 (114th Congress), Florida"
ACSSF,FL,500,00,0000127,50000US1202,"Congressional District 2 (114th Congress), Florida"
ACSSF,FL,500,00,0000128,50000US1203,"Congressional District 3 (114th Congress), Florida"
ACSSF,FL,500,00,0000129,50000US1204,"Congressional District 4 (114th Congress), Florida"
ACSSF,FL,500,00,0000130,50000US1205,"Congressional District 5 (114th Congress), Florida"
ACSSF,FL,500,00,0000131,50000US1206,"Congressional District 6 (114th Congress), Florida"
ACSSF,FL,500,00,0000132,50000US1207,"Congressional District 7 (114th Congress), Florida"
ACSSF,FL,500,00,0000133,50000US1208,"Congressional District 8 (114th Congress), Florida"
ACSSF,FL,500,00,0000134,50000US1209,"Congressional District 9 (114th Congress), Florida"
ACSSF,FL,500,00,0000135,50000US1210,"Congressional District 10 (114th Congress), Florida"
ACSSF,FL,500,00,0000136,50000US1211,"Congressional District 11 (114th Congress), Florida"
ACSSF,FL,500,00,0000137,50000US1212,"Congressional District 12 (114th Congress), Florida"
ACSSF,FL,500,00,0000138,50000US1213,"Congressional District 13 (114th Congress), Florida"
ACSSF,FL,500,00,0000139,50000US1214,"Congressional District 14 (114th Congress), Florida"
ACSSF,FL,500,00,0000140,50000US1215,"Congressional District 15 (114th Congress), Florida"
ACSSF,FL,500,00,0000141,50000US1216,"Congressional District 16 (114th Congress), Florida"
ACSSF,FL,500,00,0000142,50000US1217,"Congressional District 17 (114th Congress), Florida"
ACSSF,FL,500,00,0000143,50000US1218,"Congressional District 18 (114th Congress), Florida"
ACSSF,FL,500,00,0000144,50000US1219,"Congressional District 19 (114th Congress), Florida"
ACSSF,FL,500,00,0000145,50000US1220,"Congressional District 20 (114th Congress), Florida"
ACSSF,FL,500,00,0000146,50000US1221,"Congressional District 21 (114th Congress), Florida"
ACSSF,FL,500,00,0000147,50000US1222,"Congressional District 22 (114th Congress), Florida"
ACSSF,FL,500,00,0000148,50000US1223,"Congressional District 23 (114th Congress), Florida"
ACSSF,FL,500,00,0000149,50000US1224,"Congressional District 24 (114th Congress), Florida"
ACSSF,FL,500,00,0000150,50000US1225,"Congressional District 25 (114th Congress), Florida"
ACSSF,FL,500,00,0000151,50000US1226,"Congressional District 26 (114th Congress), Florida"
ACSSF,FL,500,00,0000152,50000US1227,"Congressional District 27 (114th Congress), Florida"
ACSSF,FL,795,00,0000153,79500US1200101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida"
ACSSF,FL,795,00,0000154,79500US1200102,"Alachua County (Outer) PUMA, Florida"
ACSSF,FL,795,00,0000155,79500US1200500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida"
ACSSF,FL,795,00,0000156,79500US1200901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida"
ACSSF,FL,795,00,0000157,79500US1200902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida"
ACSSF,FL,795,00,0000158,79500US1200903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida"
ACSSF,FL,795,00,0000159,79500US1200904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida"
ACSSF,FL,795,00,0000160,79500US1201101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida"
ACSSF,FL,795,00,0000161,79500US1201102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida"
ACSSF,FL,795,00,0000162,79500US1201103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida"
ACSSF,FL,795,00,0000163,79500US1201104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida"
ACSSF,FL,795,00,0000164,79500US1201105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida"
ACSSF,FL,795,00,0000165,79500US1201106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida"
ACSSF,FL,795,00,0000166,79500US1201107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida"
ACSSF,FL,795,00,0000167,79500US1201108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida"
ACSSF,FL,795,00,0000168,79500US1201109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida"
ACSSF,FL,795,00,0000169,79500US1201110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida"
ACSSF,FL,795,00,0000170,79500US1201111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida"
ACSSF,FL,795,00,0000171,79500US1201112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida"
ACSSF,FL,795,00,0000172,79500US1201113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida"
ACSSF,FL,795,00,0000173,79500US1201114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida"
ACSSF,FL,795,00,0000174,79500US1201500,"Charlotte County PUMA, Florida"
ACSSF,FL,795,00,0000175,79500US1201701,"Citrus County PUMA, Florida"
ACSSF,FL,795,00,0000176,79500US1201900,"Clay County PUMA, Florida"
ACSSF,FL,795,00,0000177,79500US1202101,"Collier County (Northwest) PUMA, Florida"
ACSSF,FL,795,00,0000178,79500US1202102,"Collier County (Southwest) PUMA, Florida"
ACSSF,FL,795,00,0000179,79500US1202103,"Collier County (East) PUMA, Florida"
ACSSF,FL,795,00,0000180,79500US1202300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida"
ACSSF,FL,795,00,0000181,79500US1202700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida"
ACSSF,FL,795,00,0000182,79500US1203101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida"
ACSSF,FL,795,00,0000183,79500US1203102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida"
ACSSF,FL,795,00,0000184,79500US1203103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida"
ACSSF,FL,795,00,0000185,79500US1203104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida"
ACSSF,FL,795,00,0000186,79500US1203105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida"
ACSSF,FL,795,00,0000187,79500US1203106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida"
ACSSF,FL,795,00,0000188,79500US1203107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida"
ACSSF,FL,795,00,0000189,79500US1203301,"Escambia County (North) PUMA, Florida"
ACSSF,FL,795,00,0000190,79500US1203302,"Escambia County (South) PUMA, Florida"
ACSSF,FL,795,00,0000191,79500US1203500,"Flagler & Volusia (North Central) Counties PUMA, Florida"
ACSSF,FL,795,00,0000192,79500US1205301,"Hernando County PUMA, Florida"
ACSSF,FL,795,00,0000193,79500US1205701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida"
ACSSF,FL,795,00,0000194,79500US1205702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida"
ACSSF,FL,795,00,0000195,79500US1205703,"Hillsborough County (Northwest) PUMA, Florida"
ACSSF,FL,795,00,0000196,79500US1205704,"Hillsborough County (North Central) PUMA, Florida"
ACSSF,FL,795,00,0000197,79500US1205705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida"
ACSSF,FL,795,00,0000198,79500US1205706,"Hillsborough County (Northeast) PUMA, Florida"
ACSSF,FL,795,00,0000199,79500US1205707,"Hillsborough County (Central) PUMA, Florida"
ACSSF,FL,795,00,0000200,79500US1205708,"Hillsborough County (South County) PUMA, Florida"
ACSSF,FL,795,00,0000201,79500US1206100,"Indian River County PUMA, Florida"
ACSSF,FL,795,00,0000202,79500US1206300,"Apalachee Region (Outside Leon County) PUMA, Florida"
ACSSF,FL,795,00,0000203,79500US1206901,"Lake County (North) PUMA, Florida"
ACSSF,FL,795,00,0000204,79500US1206902,"Sumter (North) & Lake (North) Counties PUMA, Florida"
ACSSF,FL,795,00,0000205,79500US1206903,"Lake (South) & Sumter (South) Counties PUMA, Florida"
ACSSF,FL,795,00,0000206,79500US1207101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida"
ACSSF,FL,795,00,0000207,79500US1207102,"Lee County (Northwest)--Cape Coral City PUMA, Florida"
ACSSF,FL,795,00,0000208,79500US1207103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida"
ACSSF,FL,795,00,0000209,79500US1207104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida"
ACSSF,FL,795,00,0000210,79500US1207105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida"
ACSSF,FL,795,00,0000211,79500US1207300,"Leon County (Outer) PUMA, Florida"
ACSSF,FL,795,00,0000212,79500US1207301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida"
ACSSF,FL,795,00,0000213,79500US1208101,"Manatee County (North) PUMA, Florida"
ACSSF,FL,795,00,0000214,79500US1208102,"Manatee County (West Central) PUMA, Florida"
ACSSF,FL,795,00,0000215,79500US1208103,"Manatee County (South) PUMA, Florida"
ACSSF,FL,795,00,0000216,79500US1208301,"Marion County (North) PUMA, Florida"
ACSSF,FL,795,00,0000217,79500US1208302,"Marion County (Central)--Ocala City PUMA, Florida"
ACSSF,FL,795,00,0000218,79500US1208303,"Marion County (South Central) PUMA, Florida"
ACSSF,FL,795,00,0000219,79500US1208500,"Martin County PUMA, Florida"
ACSSF,FL,795,00,0000220,79500US1208601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida"
ACSSF,FL,795,00,0000221,79500US1208602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida"
ACSSF,FL,795,00,0000222,79500US1208603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida"
ACSSF,FL,795,00,0000223,79500US1208604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida"
ACSSF,FL,795,00,0000224,79500US1208605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida"
ACSSF,FL,795,00,0000225,79500US1208606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida"
ACSSF,FL,795,00,0000226,79500US1208607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida"
ACSSF,FL,795,00,0000227,79500US1208608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida"
ACSSF,FL,795,00,0000228,79500US1208609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida"
ACSSF,FL,795,00,0000229,79500US1208610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida"
ACSSF,FL,795,00,0000230,79500US1208611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida"
ACSSF,FL,795,00,0000231,79500US1208612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida"
ACSSF,FL,795,00,0000232,79500US1208613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida"
ACSSF,FL,795,00,0000233,79500US1208614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida"
ACSSF,FL,795,00,0000234,79500US1208615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida"
ACSSF,FL,795,00,0000235,79500US1208616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida"
ACSSF,FL,795,00,0000236,79500US1208617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida"
ACSSF,FL,795,00,0000237,79500US1208618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida"
ACSSF,FL,795,00,0000238,79500US1208619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida"
ACSSF,FL,795,00,0000239,79500US1208620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida"
ACSSF,FL,795,00,0000240,79500US1208621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida"
ACSSF,FL,795,00,0000241,79500US1208622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida"
ACSSF,FL,795,00,0000242,79500US1208623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida"
ACSSF,FL,795,00,0000243,79500US1208624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida"
ACSSF,FL,795,00,0000244,79500US1208700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida"
ACSSF,FL,795,00,0000245,79500US1208900,"Nassau & Baker Counties PUMA, Florida"
ACSSF,FL,795,00,0000246,79500US1209100,"Okaloosa County PUMA, Florida"
ACSSF,FL,795,00,0000247,79500US1209300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida"
